web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2014.MMP01011,North America,2014-10-03,1,,1,,,1,,Unknown,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"33.286833, -113.100567",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00219,Mediterranean,2014-10-02,10,85,95,85,,,,Drowning,Libya,"Off cost of Libya (3 nautical miles off Guarabouli)
",Uncategorized,"33.5963, 14.6338",Central Mediterranean,Hyrriet Daily News,https://archive.vn/wip/V7HE9,1
2014.MMP01223,North America,2014-10-02,1,,1,,0,1,,Motor-Vehicle-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.3426, -98.5335",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00218,Eastern Africa,2014-10-02,64,,64,,,,,Drowning,Somalia,"Gulf of Aden off the coast of Somalia - EHOA-Yemen crossing
",Uncategorized,"12.7047, 49.4824",Eastern Route to/from EHOA,UNHCR,http://www.unhcr.org/5440ff676.html,4
2014.MMP01222,North America,2014-10-02,1,,1,,1,0,,Motor-Vehicle-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.3426, -98.5335",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00216,Mediterranean,2014-10-01,2,6,8,,,1,,Drowning,Morocco,"Strait between Morocco and Spain
",Uncategorized,"35.9858, -5.39635",Western Mediterranean,AFP,http://bit.ly/1vClhQj,1
2014.MMP01010,North America,2014-10-01,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.11158, -112.70088",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00261,North America,2014-09-30,111,,111,,,,,Mixed,United States of America,"Mixed
",Northern America,"29.53547, -103.40325",US-Mexico border crossing,US Border Patrol,http://www.cbp.gov/newsroom/media-resources/stats,5
2014.MMP01221,North America,2014-09-30,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Jim Hogg county, Texas, United States of America
",Northern America,"27.27747, -98.74765",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00260,Eastern Africa,2014-09-30,16,,16,,,,,Mixed,Djibouti,"Multiple locations in Djibouti
",Uncategorized,"9.1303782, 41.2808577",Eastern Route to/from EHOA,IOM Djibouti,,4
2014.MMP01220,North America,2014-09-27,1,,1,,0,1,,Motor-Vehicle-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.6829, -98.1144",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00215,North America,2014-09-26,1,0,1,0,,,,Undetermined,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.763, -111.9822",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00213,North America,2014-09-25,1,0,1,0,,,,Undetermined,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.15356, -112.02004",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00214,North America,2014-09-25,1,0,1,0,,,,Undetermined,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.1823, -113.1603",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00211,Western Asia,2014-09-24,1,,1,,,1,1,Landmine,Syrian Arab Republic,"Syria - Turkey border, at Kobani Tel Shair
",Western Asia,"36.89501978, 38",Syria to Türkiye,Human Rights Watch,https://bit.ly/1LvKoIA,4
2014.MMP00212,Western Asia,2014-09-24,2,,2,,,2,1,Landmine,Syrian Arab Republic,"Syria - Turkey border, at Kobani Tel Shair
",Western Asia,"36.89090973, 38",Syria to Türkiye,Human Rights Watch,https://bit.ly/1LvKoIA,4
2014.MMP00210,North America,2014-09-23,1,0,1,0,,,,Undetermined,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.75811, -111.68045",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP01218,North America,2014-09-23,1,,1,,0,1,,Environmental Exposure-Heat,United States of America,"Webb county, Texas, United States of America
",Northern America,"27.86653, -99.16897",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01219,North America,2014-09-23,1,,1,,1,0,,Other,United States of America,"Yuma county, Arizona, United States of America
",Northern America,"32.3834, -114.4458",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01217,North America,2014-09-22,1,,1,,0,1,,Other,United States of America,"San Diego county, California, United States of America
",Northern America,"32.72356, -116.21212",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01216,North America,2014-09-21,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Brooks county, Texas, United States of America
",Northern America,"27.23629, -98.19864",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00209,Mediterranean,2014-09-21,10,33,43,55,,,,Drowning,Libya,"Off coast of Libya
",Uncategorized,"33.6053, 16.9684",Central Mediterranean,UNHCR News Today,http://bit.ly/1qZeYpE,4
2014.MMP01215,North America,2014-09-19,1,,1,,0,1,,Environmental Exposure-Heat,United States of America,"Kleberg county, Texas, United States of America
",Northern America,"27.24872, -97.87482",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01214,North America,2014-09-16,1,,1,,0,0,,Other,United States of America,"Pima county, Arizona, United States of America
",Northern America,"31.75812, -111.68047",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01213,North America,2014-09-15,1,,1,,0,1,,Environmental Exposure-Heat,United States of America,"Kenedy county, Texas, United States of America
",Northern America,"27.22176, -97.87202",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00208,Mediterranean,2014-09-14,70,94,164,36,,,1,Drowning,Libya,"Off coast of Libya, near Tajoura
",Uncategorized,"33.5048, 13.8702",Central Mediterranean,"IOM, Italian Coast Guard, Al Wasat","http://bit.ly/X7sOsLp, http://bit.ly/X7sOsL, https://archive.vn/TAb5f",4
2014.MMP00207,Mediterranean,2014-09-14,15,,15,72,,,,Drowning,Egypt,"Off coast of Alexandria, Egypt
",Uncategorized,"31.5253, 29.6864",Central Mediterranean,Palestinian News Network,http://bit.ly/1wwpzuk,4
2014.MMP00207,Mediterranean,2014-09-14,,73,73,,,,,Drowning,Egypt,"Off coast of Alexandria, Egypt
",Uncategorized,"31.5253, 29.6864",Central Mediterranean,Palestinian News Network,http://bit.ly/1wwpzuk,4
2014.MMP01211,North America,2014-09-13,1,,1,,0,1,,Water-Related,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.1669, -98.3458",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01212,North America,2014-09-13,1,,1,,0,0,,Other,United States of America,"Pima county, Arizona, United States of America
",Northern America,"31.7634, -111.9822",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00204,Mediterranean,2014-09-12,3,497,500,10,,,,Drowning,Libya,"Unspecified location between Libya and Italy
",Uncategorized,"33.9069, 14.4141",Central Mediterranean,IOM Italy,"http://bit.ly/YLO09p, http://bit.ly/1pgJfts",4
2014.MMP00205,Mediterranean,2014-09-12,2,16,18,12,,,1,Drowning,Malta,"300 Miles SE of Malta
",Uncategorized,"34.9853, 16.106",Central Mediterranean,Il Fatto Cronaca,https://archive.vn/wip/r2LBL,3
2014.MMP00206,North America,2014-09-12,1,0,1,0,,,,Undetermined,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.76753, -112.051033",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP01210,North America,2014-09-11,1,,1,,0,1,,Other,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.18786, -98.39537",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01209,North America,2014-09-11,1,,1,,0,1,,Environmental Exposure-Heat,United States of America,"Pima county, Arizona, United States of America
",Northern America,"32.45843, -112.53881",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00203,North America,2014-09-11,1,0,1,0,,1,,Hyperthermia,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.6185, -112.33998",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00202,North America,2014-09-10,1,,1,,,1,,Drowning,United States of America,"Canal near Bentsen-Rio Grande Valley State Park in Mission, Texas, USA
",Northern America,"26.185052, -98.379882",US-Mexico border crossing,Action 4 News,http://bit.ly/1trr9aI,1
2014.MMP00201,North America,2014-09-10,1,0,1,0,,,,Undetermined,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.35267, -113.163509",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP01208,North America,2014-09-09,1,,1,,1,0,,Environmental Exposure-Heat,United States of America,"Starr county, Texas, United States of America
",Northern America,"26.6954, -98.8507",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01009,North America,2014-09-09,1,,1,,,1,,Unknown,United States of America,"8 miles south of Interstate 8, east of State Route 85 approximately 8-11 miles, Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.799933, -112.603117",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01206,North America,2014-09-09,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Yuma county, Arizona, United States of America
",Northern America,"32.5234, -114.3401",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00200,Eastern Asia,2014-09-09,,9,9,1,,,,Likely drowning,China,"Off the coast of Southern China between Zhuhai and Macao
",Eastern Asia,"22.2344, 114",,China Central Television (eng); China News Service (eng) (ECNS) ,"http://bit.ly/1BrewCC, http://bit.ly/1qUiMHJ",3
2014.MMP01207,North America,2014-09-09,1,,1,,0,0,,Other,United States of America,"Maricopa county, Arizona, United States of America
",Northern America,"32.79993, -112.60312",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01205,North America,2014-09-08,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Brooks county, Texas, United States of America
",Northern America,"27.10559, -98.22418",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00199,Central America,2014-09-08,1,,1,,,1,,Run over by train,Mexico,"Train tracks in Izúcar de Matamoros, Puebla, Mexico
",Central America,"18.600776, -98.463359",,La Zafra Noticias,http://bit.ly/2aTGsaz,1
2014.MMP00198,North America,2014-09-07,1,0,1,0,,,,Undetermined,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.00936, -113.02776",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00197,North America,2014-09-06,1,0,1,0,,1,,Unknown,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.33915, -109.549239",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP01203,North America,2014-09-05,1,,1,,0,1,,Other,United States of America,"Hidalgo county, Texas, United States of America
",Northern America,"26.1528, -98.2648",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01204,North America,2014-09-05,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Maverick county, Texas, United States of America
",Northern America,"28.42622, -100.13396",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00196,North America,2014-09-03,1,0,1,0,,1,,Unknown,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.93067, -112.07349",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00195,Central America,2014-09-01,2,,2,17,,,,Drowning,Mexico,"off the coast of the Yucatan, Mexico
",Central America,"21.897364, -88.384764",,Notitarde,http://bit.ly/23wV5tI,1
2014.MMP01202,North America,2014-09-01,1,,1,,1,0,,Environmental Exposure-Heat,United States of America,"Jim Hogg county, Texas, United States of America
",Northern America,"27.23464, -98.56638",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00194,Central America,2014-08-31,64,,64,,,,,Mixed,Mexico,"Mexico (likely)
",Central America,"19.1452, -101.074",,Permanent Mission of el Salvador to the UN in Geneva - Felix Ulloa,,4
2014.MMP00192,Northern Africa,2014-08-31,1,,1,,,,,Vehicle accident,Libya,"Sahara Desert, between Agadez, Niger and Tripoli, Libya
",Northern Africa,"22.659193, 11",Sahara Desert crossing,MHub,,2
2014.MMP00190,Mediterranean,2014-08-31,,100,100,,,,,Likely drowning,Libya,"Off the shore of al-Qarbouli, Libya
",Uncategorized,"32.8879, 14",Central Mediterranean,Press Association ,http://bit.ly/1CfRXCk,1
2014.MMP00188,Caribbean,2014-08-31,11,6,17,15,1,1,1,"Dehydration, Presumed drowning",Mexico,"Off Mexican coast
",Caribbean,"23.6244, -86.2866",,Yahoo! News,http://yhoo.it/1BItUZD,3
2014.MMP00193,Northern Africa,2014-08-31,1,,1,,,,,Hypothermia,Sudan,"Sahara Desert, between Khartoum, Sudan and Bani Walid, Libya
",Northern Africa,"19.5197871, 27",Sahara Desert crossing,MHub,,2
2014.MMP00191,Northern Africa,2014-08-31,1,,1,,,,,Violence ,Libya,"Unspecified location, Libya
",Northern Africa,"27.922369, 15",Sahara Desert crossing,MHub,,2
2014.MMP00189,Mediterranean,2014-08-29,42,,42,,8,,5,Drowning,Libya,"Tunisian sea near maritime border with Libya
",Uncategorized,"33.5111, 12",Central Mediterranean,AFP,http://bit.ly/1ox76Vp,1
2014.MMP01201,North America,2014-08-29,1,,1,,0,1,,Environmental Exposure-Heat,United States of America,"Brooks county, Texas, United States of America
",Northern America,"27.1128, -98.0948",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01198,North America,2014-08-28,1,,1,,0,1,,Environmental Exposure-Heat,United States of America,"Kenedy county, Texas, United States of America
",Northern America,"27.16109, -97.84491",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01199,North America,2014-08-28,1,,1,,0,1,,Environmental Exposure-Heat,United States of America,"Webb county, Texas, United States of America
",Northern America,"27.88522, -99.73074",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00186,Caribbean,2014-08-28,,23,23,,,,,Presumed drowning,Puerto Rico,"Mona passage trying to reach Puerto Rico
",Caribbean,"18.3459, -67.8186",,Dominican Today,http://bit.ly/1tm0i4I,1
2014.MMP01200,North America,2014-08-28,1,,1,,1,0,,Environmental Exposure-Heat,United States of America,"Brooks county, Texas, United States of America
",Northern America,"27.03969, -98.14476",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
