web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2023.MMP1305,Europe,2023-12-15 00:00:00,1,,1,59,,1,,Drowning,France,"8 km off the coast of Grand-Fort-Phillippe Nord, France
",Western Europe,"51.091614, 1.900705",English Channel to the UK,"IOM European Economic Area, InfoMigrants, Actu France, France Bleu, Calais Border Monitoring","https://archive.ph/7LxKW, https://archive.ph/uj4wy, https://archive.ph/1FtpE, https://web.archive.org/web/20240131110635/https://calais.bordermonitoring.eu/2…",4
2023.MMP1305,Europe,2023-12-15 00:00:00,,2,2,,,,,Drowning,France,"9 km off the coast of Grand-Fort-Phillippe Nord, France
",Western Europe,"51.091614, 1.900705",English Channel to the UK,"InfroMigrants, Calais Border Monitoring","https://archive.ph/MudTX, https://archive.ph/90gD4",4
2023.MMP1306,Europe,2023-12-15 00:00:00,1,,1,69,,1,,Cardiac arrest,France,"Near Plage de Sangatte, Sangatte, France
",Western Europe,"50.973741, 1.742938",English Channel to the UK,"France Bleu, Calais Border Monitoring","https://archive.ph/1FtpE, https://web.archive.org/web/20240131110635/https://calais.bordermonitoring.eu/2…",4
2023.MMP2532,Southern Asia,2023-12-14 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1309,Eastern Africa,2023-12-14 00:00:00,2,,2,,,2,,Abducted and then killed,South Sudan,"In Twic County, Warrap State, South Sudan - On the way from Abyei, Sudan to the refugee settlement of Wedweil in South Sudan
",Eastern Africa,"9.084151594, 28.468602",,"IOM South Sudan, UNHCR",https://archive.ph/asiy4,4
2023.MMP2537,Southern Asia,2023-12-14 00:00:00,1,,1,,0,1,0,Executed,Iran (Islamic Republic of),"Yasuj district, Lohristan province, Iran
",Southern Asia,"30.6003892, 51.5991643",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2530,Southern Asia,2023-12-14 00:00:00,1,,1,,0,1,0,brain stroke,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1307,North America,2023-12-14 00:00:00,1,,1,,1,,,Drowning/hypothermia,United States of America,"Great Chazy River, Champlain, Clinton County, New York, United States of America
",Northern America,"44.984004, -73.438661",,"Press Republican, WCAX, NBC 5, Clinton County Sheriff&#039;s Office","https://archive.ph/43npq, https://archive.ph/DNHjL, https://archive.ph/yS7kE",5
2023.MMP2535,Southern Asia,2023-12-14 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Khash district, Sistan wa Balochestan province, Iran
",Southern Asia,"28.1713142, 61.1403196",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2528,Southern Asia,2023-12-14 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2533,Southern Asia,2023-12-14 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2538,Southern Asia,2023-12-14 00:00:00,1,,1,,0,1,0,Executed,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2531,Southern Asia,2023-12-14 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1308,North America,2023-12-14 00:00:00,1,,1,4,,1,,Vehicle accident,United States of America,"5249 US-277, Carrizo Springs, Dimit County, Texas, United States of America
",Northern America,"28.5631555, -99.934555",US-Mexico border crossing,"El Tiempo Monclova, SuperChannel 12","https://archive.ph/thMNx, https://archive.ph/1FQHk",3
2023.MMP2536,Southern Asia,2023-12-14 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Khash district, Sistan wa Balochestan province, Iran
",Southern Asia,"28.1713142, 61.1403196",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2529,Southern Asia,2023-12-14 00:00:00,1,,1,,1,0,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2534,Southern Asia,2023-12-14 00:00:00,1,,1,,0,1,1,Gun Shot (by Iranian border police),Iran (Islamic Republic of),"Sirjan district, Kerman province, Iran
",Southern Asia,"29.4218443, 55.6689636",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2539,Southern Asia,2023-12-14 00:00:00,1,,1,,1,0,0,Sickness,Iran (Islamic Republic of),"Uromia district, West Azerbaijan province, Iran
",Southern Asia,"37.5498061, 45.0786282",Iran to Türkiye,IOM Afghanistan,,4
2023.MMP2527,Southern Asia,2023-12-13 00:00:00,1,,1,,0,1,1,Suicide ,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2525,Southern Asia,2023-12-13 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Chabahar district, Sistan wa Balochestan province, Iran
",Southern Asia,"25.2927156, 60.6496102",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2523,Southern Asia,2023-12-13 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Karaj district, Alborz  province, Iran
",Southern Asia,"35.8438581, 50.9714995",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1294,Central America,2023-12-13 00:00:00,1,,1,,,1,,"Blow to the head, either violence or train accident",Mexico,"Train tracks in Apizaco, Ciudad de Apizaco, Tlaxcala, Mexico
",Central America,"19.418375, -98.136541",,"Municipios Puebla, Tlaxcala Quadratin, OEM","https://archive.ph/PkYyI, https://archive.ph/GGXoO, https://archive.ph/krKTO",3
2023.MMP2526,Southern Asia,2023-12-13 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Kerman district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.0071922",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2524,Southern Asia,2023-12-13 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1505,Western Asia,2023-12-13 00:00:00,1,,1,2,1,,,Shooting Injury by SBG,Yemen,"In the mountains of the Ar Raqw area, Monabbih District, Sa&#039;dah Governorate, Yemen
",Western Asia,"17.25620749, 43.20231",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP2515,Southern Asia,2023-12-12 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Alborz district, Alborz  province, Iran
",Southern Asia,"35.8898715, 50.8456323",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2520,Southern Asia,2023-12-12 00:00:00,1,,1,,0,1,0,Natural death,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2518,Southern Asia,2023-12-12 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Mashad district, Mahshad province, Iran
",Southern Asia,"36.2972006, 59.60669",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2516,Southern Asia,2023-12-12 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Alborz district, Alborz  province, Iran
",Southern Asia,"35.8898715, 50.8456323",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2521,Southern Asia,2023-12-12 00:00:00,1,,1,,0,1,0,Gun Shot (by Iranian border police),Iran (Islamic Republic of),"Jurm district, Fars province, Iran
",Southern Asia,"29.1043813, 53.045893",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1292,Europe,2023-12-12 00:00:00,1,,1,,,1,,"Electorcuted trying to climb a train track, started a fire that burned the remains",France,"Train tracks near the Eurotunnel freight depot area at Calais-Fréthun station, Fréthun, France
",Western Europe,"50.901333, 1.811752",," InfoMigrants (Arabic), La voix du Nord, InfoMigrants (French)","https://archive.ph/d31tH, https://archive.ph/txecf, https://archive.ph/GlToV",3
2023.MMP2519,Southern Asia,2023-12-12 00:00:00,1,,1,,1,0,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1297,Central America,2023-12-12 00:00:00,1,,1,,,1,,Hypothermia,Mexico,"Outside INM&#039;s Migratory Station Avenue Prol Muñoz, Fraccionamiento Muñoz, San Luis Potosí, México
",Central America,"22.163121, -101.000631",,"INM, Momento Digital, Debate","https://acortar.link/ignwJq, https://acortar.link/WoFoKE, https://acortar.link/v2kzQJ",5
2023.MMP1488,Mediterranean,2023-12-12 00:00:00,14,71,85,,2,5,36,Presumed drowning,Lebanon,"Eastern Mediterranean 34°34&#039;31.7&quot;N 35°50&#039;31.9&quot;E - departure from Arida, Lebanon on 11 Dec
",Uncategorized,"34.57556051, 35.84216221",Eastern Mediterranean,"Alarm Phone, IOM Lebanon, JRCC via IOM Cyprus, UNHCR",https://archive.vn/k4AdV,5
2023.MMP2517,Southern Asia,2023-12-12 00:00:00,1,,1,,0,1,1,Fall of the building,Iran (Islamic Republic of),"Mazandran district, Mazandaran province, Iran
",Southern Asia,"36.3993691, 52.1912307",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2522,Southern Asia,2023-12-12 00:00:00,1,,1,,0,1,0,Drowned ,Iran (Islamic Republic of),"Ahvaz district, Khuzestan province, Iran
",Southern Asia,"31.3183272, 48.6706187",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1377,Mediterranean,2023-12-11 00:00:00,,14,14,,,,,Presumed drowning,Algeria,"Unspecified location in the Mediterranean - embarkation from Oran, Algeria en route to Almeria, Spain
",Uncategorized,"36.20082716, -1.580190144",Western Mediterranean,CIPIMD,,4
2023.MMP2513,Southern Asia,2023-12-11 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1291,Central America,2023-12-11 00:00:00,1,,1,,,1,,Run over by a train,Mexico,"Train tracks in Villa Nazareno, Lerdo, Durango, Mexico
",Central America,"25.373813, -103.470392",,"Notigram, Milenio, El Sol de Durango","https://archive.ph/6bHJe, https://archive.ph/NJtld, https://archive.ph/0x8xT",3
2023.MMP1504,Western Asia,2023-12-11 00:00:00,3,,3,7,2,1,,Artillery shelling by SBG,Yemen,"In the mountains of the Ar Raqw area, Monabbih District, Sa&#039;dah Governorate, Yemen
",Western Asia,"17.25620749, 43.20231",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP2511,Southern Asia,2023-12-11 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Mazandran district, Mazandaran province, Iran
",Southern Asia,"36.3993691, 52.1912307",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2514,Southern Asia,2023-12-11 00:00:00,1,,1,,0,1,0,Murdered (Unknown),Iran (Islamic Republic of),"Kerman district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.0071922",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2512,Southern Asia,2023-12-11 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2505,Southern Asia,2023-12-10 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Arak district, Arak province, Iran
",Southern Asia,"34.0873496, 49.7022387",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2510,Southern Asia,2023-12-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1293,Northern Africa,2023-12-10 00:00:00,1,,1,,,1,,"Starvation, hypothermia",Tunisia,"Majel Bel Abbes, Kasserine, Tunisia
",Northern Africa,"34.744264, 8.526628",,"Arabesque, Nessma, diwanfm, Al Hadath Tunisia","https://archive.ph/Nku7s, https://archive.ph/Om979, https://archive.ph/mz5At, https://www.facebook.com/reel/3640258612852533",3
2023.MMP2508,Southern Asia,2023-12-10 00:00:00,1,,1,,1,0,0,Natural death,Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2632,Northern Africa,2023-12-10 00:00:00,1,,1,1,,1,,Killed in fight,Libya,"Al-Madina, Tobruk, Libya
",Northern Africa,"32.09428941, 23.919104",,IOM Libya Displacement Tracking Matrix,,1
2023.MMP2506,Southern Asia,2023-12-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Yazd district, Yazd province, Iran
",Southern Asia,"32.1006387, 54.4342138",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2509,Southern Asia,2023-12-10 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1376,Mediterranean,2023-12-10 00:00:00,,13,13,,,,,Presumed drowning,Algeria,"Unspecified location in the Mediterranean - embarkation from Mostaganem, Algeria en route to Murcia, Spain
",Uncategorized,"36.64910151, -0.248636113",Western Mediterranean,CIPIMD,,4
2023.MMP2507,Southern Asia,2023-12-10 00:00:00,1,,1,,0,1,1,Gun Shot (by Iranian border police),Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1290,Caribbean,2023-12-10 00:00:00,4,5,9,,1,2,,Drowning,Aruba,"Unspecified location off the coast of Vader Piet, Savaneta, Aruba
",Caribbean,"12.467155, -69.878643",,"NotiFalcon, El Pitazo, IOM Aruba, Prime Minister Evelyn Wever-Croes","https://archive.ph/P82fE, https://acortar.link/BCnhsZ, https://acortar.link/UrZle9",5
2023.MMP1513,Europe,2023-12-09 00:00:00,1,,1,1,,1,,Electrocution,France,"Fréthun, in the freight yard near Calais, France
",Western Europe,"50.918544, 1.824625",English Channel to the UK,"Calais Border Monitoring, La Voix du Nord",https://web.archive.org/web/20240131110635/https://calais.bordermonitoring.eu/2…,4
2023.MMP2503,Southern Asia,2023-12-09 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2504,Southern Asia,2023-12-09 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Bushehr district, Bushehr province, Iran
",Southern Asia,"28.7620739, 51.5150077",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1295,Central America,2023-12-09 00:00:00,1,,1,3,,1,,Shot,Mexico,"Outside of an unspecified convienence store, Juchitán de Zaragoza, Oaxaca, Mexico
",Central America,"16.443318, -95.01667",,"El Unviverso, Expreso, Primicias, Metro (Ecuador), Ecuavisa","https://archive.ph/tnynX, https://archive.ph/S0SNj, https://archive.ph/5PxZZ, https://acortar.link/87tywj, https://acortar.link/nULfqh, https://acortar.link/D2sgbD",3
2023.MMP2495,Southern Asia,2023-12-08 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1503,Western Asia,2023-12-08 00:00:00,1,,1,3,1,,,Artillery shelling by SBG,Yemen,"Afraa, Yemen
",Western Asia,"17.30079776, 44.1741329",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP2500,Southern Asia,2023-12-08 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2498,Southern Asia,2023-12-08 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2496,Southern Asia,2023-12-08 00:00:00,1,,1,,0,1,0,Stroke (Brain Attack),Iran (Islamic Republic of),"Qom district, Qom province, Iran
",Southern Asia,"34.6415764, 50.8746035",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2501,Southern Asia,2023-12-08 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2494,Southern Asia,2023-12-08 00:00:00,1,,1,,0,1,0,Electrocution,Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2499,Southern Asia,2023-12-08 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2497,Southern Asia,2023-12-08 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2502,Southern Asia,2023-12-08 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2493,Southern Asia,2023-12-07 00:00:00,1,,1,,0,1,0,Suffocation(Gas),Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1417,South-eastern Asia,2023-12-07 00:00:00,4,,4,,1,,,Illness during maritime journey,Indonesia,"Sea nearby a shore in Aceh, Indonesia
",South-eastern Asia,"5.851855484, 95.73506147",,BBC,https://archive.ph/ipA7c,1
2023.MMP2491,Southern Asia,2023-12-07 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1502,Western Asia,2023-12-07 00:00:00,4,,4,7,2,2,,Artillery shelling by SBG,Yemen,"Alghar, Qarn Salifi, Yemen
",Western Asia,"15.08077431, 47.838471",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP2492,Southern Asia,2023-12-07 00:00:00,1,,1,,0,1,0,Suffocation(Gas),Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1510,Central America,2023-12-07 00:00:00,1,,1,1,,,,Shot,Mexico,"Between Caseta Tijuana Tecate Renacimiento and Altiplano, Tijuana, Baja California, Mexico
",Central America,"32.53624, -116.711924",US-Mexico border crossing,Punto Norte,https://archive.ph/awAOq,1
2023.MMP2490,Southern Asia,2023-12-07 00:00:00,1,,1,,0,1,0,Road Traffic Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2641,Southern Asia,2023-12-06 00:00:00,1,,1,,,1,,Car Accident,Iran (Islamic Republic of),"Khash district, Zahidan province, Iran
",Southern Asia,"29.4893049, 60.863998",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2488,Southern Asia,2023-12-06 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1429,Central America,2023-12-06 00:00:00,1,,1,,,1,,Fell from a Train,Mexico,"Railroad tracks in Zacatecas, Mexico
",Central America,"22.78553207, -102.6112231",,"El Nacional Venezuela,Noticia al Día","https://acortar.link/vVaes8, https://acortar.link/VUeolG",3
2023.MMP2486,Southern Asia,2023-12-06 00:00:00,1,,1,,0,1,0,Electricity,Iran (Islamic Republic of),"Karaj district, Alborz  province, Iran
",Southern Asia,"35.8438581, 50.9714995",Afghanistan to Iran,IOM Afghanistan,,4
